Date,Open,High,Low,Close,Adj Close,Volume
2019-07-08,240.0,244.5,240.0,242.5,216.94393920898438,27787909
2019-07-09,241.5,243.0,240.5,242.0,216.49661254882812,16418987
2019-07-10,243.0,247.0,243.0,247.0,220.96961975097656,23812131
2019-07-11,250.0,250.0,247.5,250.0,223.653564453125,31160289
2019-07-12,252.0,252.0,249.5,250.5,224.10081481933594,23479432
2019-07-15,251.0,254.5,249.5,254.5,227.6792755126953,29727300
2019-07-16,254.0,256.5,253.5,256.0,229.0211944580078,21361249
2019-07-17,254.0,254.0,251.0,252.0,225.44276428222656,25573648
2019-07-18,252.0,254.5,251.5,254.0,227.23196411132812,20842575
2019-07-19,259.5,261.0,259.0,259.0,231.70504760742188,59709798
2019-07-22,263.0,264.0,262.0,264.0,236.17808532714844,31522639
2019-07-23,265.5,266.5,262.5,264.0,236.17808532714844,29273223
2019-07-24,266.5,266.5,263.0,265.0,237.07266235351562,23734039
2019-07-25,264.0,265.0,261.5,265.0,237.07266235351562,30433545
2019-07-26,261.0,262.5,261.0,261.0,233.49424743652344,20438071
2019-07-29,260.0,262.0,259.5,261.0,233.49424743652344,17509320
2019-07-30,262.5,263.0,260.0,260.0,232.59962463378906,22670612
2019-07-31,260.0,260.0,257.0,259.5,232.15234375,31635601
2019-08-01,257.5,257.5,255.5,256.5,229.46849060058594,30017526
2019-08-02,252.0,253.5,250.5,251.5,224.9954376220703,54021644
2019-08-05,251.0,252.0,245.5,246.5,220.52235412597656,51535721
2019-08-06,240.0,250.0,240.0,248.5,222.31161499023438,58625879
2019-08-07,250.0,250.5,246.5,248.0,221.86431884765625,29435460
2019-08-08,248.0,254.0,248.0,253.5,226.78465270996094,29725266
2019-08-12,254.5,254.5,251.0,251.0,224.54812622070312,21794603
2019-08-13,249.0,249.5,246.5,246.5,220.52235412597656,23121107
2019-08-14,252.5,254.0,249.5,249.5,223.20620727539062,35216703
2019-08-15,247.0,248.5,246.0,248.0,221.86431884765625,27624412
2019-08-16,249.5,252.0,248.0,250.0,223.653564453125,25370715
2019-08-19,251.5,253.0,250.5,252.0,225.44276428222656,24060514
2019-08-20,254.0,254.5,252.5,254.5,227.6792755126953,19960494
2019-08-21,254.5,255.0,253.0,254.5,227.6792755126953,20269296
2019-08-22,257.0,257.5,254.0,254.0,227.23196411132812,21900840
2019-08-23,253.5,254.5,253.0,254.0,227.23196411132812,14166877
2019-08-26,249.0,250.5,248.5,248.5,222.31161499023438,31678620
2019-08-27,250.5,251.0,248.5,250.0,223.653564453125,50234951
2019-08-28,250.5,253.0,250.5,252.0,225.44276428222656,15132882
2019-08-29,253.0,254.0,251.0,254.0,227.23196411132812,19587767
2019-08-30,256.5,259.0,256.0,259.0,231.70504760742188,35184201
2019-09-02,258.0,258.0,256.0,257.5,230.3631134033203,14614854
2019-09-03,256.5,258.0,253.0,254.0,227.23196411132812,25762495
2019-09-04,254.0,258.0,254.0,257.5,230.3631134033203,22540733
2019-09-05,263.0,263.0,260.5,263.0,235.28350830078125,48791728
2019-09-06,265.0,265.0,263.0,263.5,235.73080444335938,25408515
2019-09-10,263.5,264.0,260.5,261.5,233.9416046142578,29308866
2019-09-11,264.0,264.5,260.5,263.0,235.28350830078125,36196015
2019-09-12,265.0,265.0,261.5,262.5,234.8362274169922,26017293
2019-09-16,262.0,265.5,261.5,265.5,237.52008056640625,32573966
2019-09-17,266.5,266.5,264.5,265.0,237.07266235351562,27600844
2019-09-18,267.0,269.5,266.5,267.0,238.86192321777344,47684759
2019-09-19,268.0,268.0,264.0,265.0,238.8618927001953,25233567
2019-09-20,266.0,266.5,264.0,264.0,237.9605712890625,43868865
2019-09-23,264.0,264.0,263.0,264.0,237.9605712890625,13093208
2019-09-24,263.5,265.5,262.0,265.0,238.8618927001953,24244943
2019-09-25,262.5,266.0,262.0,266.0,239.7633819580078,21003163
2019-09-26,269.0,269.5,266.5,268.0,241.56605529785156,29940103
2019-09-27,271.5,272.5,271.0,272.0,245.17144775390625,41235817
2019-10-01,273.0,280.5,273.0,280.0,252.3824920654297,71743890
2019-10-02,280.0,281.0,279.0,279.5,251.93174743652344,29295953
2019-10-03,274.0,277.5,274.0,276.5,249.22760009765625,31890864
2019-10-04,279.5,280.0,275.0,276.5,249.22760009765625,35169613
2019-10-07,279.0,279.5,277.5,278.0,250.5797576904297,17510230
2019-10-08,283.5,286.5,282.5,286.5,258.2413024902344,35278551
2019-10-09,283.5,286.0,282.0,282.0,254.18521118164062,34777456
2019-10-14,291.5,291.5,288.5,290.0,261.3960876464844,46683517
2019-10-15,293.5,296.0,292.0,293.5,264.5508728027344,38018567
2019-10-16,298.0,298.0,293.5,296.5,267.2549743652344,40297144
2019-10-17,295.0,295.5,292.0,293.5,264.5508728027344,40271938
2019-10-18,293.0,295.5,291.0,293.0,264.1001281738281,45102984
2019-10-21,291.0,291.0,288.5,290.0,261.3960876464844,34634365
2019-10-22,292.5,294.0,291.5,294.0,265.0016174316406,26005020
2019-10-23,293.5,293.5,290.5,293.0,264.1001281738281,28675408
2019-10-24,294.5,294.5,291.0,293.0,264.1001281738281,29040827
2019-10-25,294.5,294.5,292.5,293.5,264.5508728027344,22682711
2019-10-28,295.0,295.5,294.0,294.5,265.4522399902344,20076561
2019-10-29,297.0,298.5,296.5,298.5,269.0577087402344,36682131
2019-10-30,298.5,299.5,296.5,299.5,269.9590759277344,32370342
2019-10-31,300.0,301.5,298.5,298.5,269.0577087402344,40944514
2019-11-01,299.5,299.5,296.5,299.0,269.5084533691406,30121678
2019-11-04,302.5,308.0,301.0,307.0,276.7192687988281,44899671
2019-11-05,307.5,310.5,307.0,310.5,279.87408447265625,32201184
2019-11-06,309.0,311.5,308.0,311.0,280.3247985839844,22149743
2019-11-07,310.0,310.0,306.5,309.0,278.5220947265625,28291659
2019-11-08,308.5,309.0,305.5,305.5,275.3673095703125,25651542
2019-11-11,305.0,305.0,300.0,301.0,271.3111877441406,35165583
2019-11-12,302.5,305.0,302.0,305.0,274.9165954589844,17540708
2019-11-13,303.0,304.0,301.5,304.0,274.01513671875,18172438
2019-11-14,304.5,305.0,302.0,303.5,273.5644836425781,15734835
2019-11-15,305.5,307.5,304.5,307.0,276.7192687988281,28848445
2019-11-18,308.5,311.0,307.0,311.0,280.3247985839844,18691325
2019-11-19,312.5,315.0,311.0,315.0,283.93023681640625,31634197
2019-11-20,314.0,314.0,312.0,313.5,282.57818603515625,22387973
2019-11-21,309.5,311.0,307.0,311.0,280.3247985839844,28108833
2019-11-22,310.0,310.5,308.0,309.0,278.5220947265625,24737984
2019-11-25,310.5,310.5,307.0,307.0,276.7192687988281,19530177
2019-11-26,310.0,310.5,307.0,307.0,276.7192687988281,101224622
2019-11-27,307.5,311.5,307.5,311.0,280.3247985839844,18467648
2019-11-28,310.0,312.0,308.5,309.5,278.9727478027344,19077982
2019-11-29,309.0,309.5,305.0,305.0,274.9165954589844,30963561
2019-12-02,307.0,308.0,306.5,307.5,277.1700134277344,24016807
2019-12-03,305.0,307.0,305.0,307.0,276.7192687988281,24690319
2019-12-04,305.0,306.0,304.0,306.0,275.8179016113281,25492686
2019-12-05,309.0,312.0,309.0,312.0,281.2261047363281,34521842
2019-12-06,315.0,316.0,311.0,313.0,282.1274719238281,17695703
2019-12-09,314.0,316.5,314.0,316.0,284.83160400390625,23256081
2019-12-10,315.0,315.5,312.5,313.5,282.57818603515625,20570594
2019-12-11,314.0,319.0,313.0,319.0,287.53570556640625,31223148
2019-12-12,325.0,334.5,324.0,331.5,298.8027648925781,52742851
2019-12-13,340.0,343.0,338.0,339.0,305.5630187988281,58198939
2019-12-16,336.5,338.5,336.0,336.0,302.8589782714844,102188
2019-12-17,335.0,345.0,335.0,345.0,310.9712219238281,40813458
2019-12-18,341.5,345.0,341.5,344.5,310.5205993652344,39682841
2019-12-19,340.0,342.0,335.0,335.0,304.164794921875,54888012
2019-12-20,332.0,333.0,328.5,329.0,298.7170715332031,86280459
2019-12-23,329.5,334.0,329.5,334.0,303.2569274902344,26639340
2019-12-24,334.0,334.5,332.0,332.0,301.4410095214844,13488907
2019-12-25,332.0,334.5,331.0,333.0,302.348876953125,12262954
2019-12-26,333.0,334.0,331.5,333.0,302.348876953125,11427884
2019-12-27,335.0,338.0,335.0,338.0,306.8886413574219,16677806
2019-12-30,338.0,339.0,334.0,334.5,303.7108459472656,21531263
2019-12-31,331.0,333.5,331.0,331.0,300.53302001953125,22890517
2020-01-02,332.5,339.0,332.5,339.0,307.79669189453125,31754120
2020-01-03,344.0,345.0,335.5,339.5,308.2507019042969,41811268
2020-01-06,333.0,334.5,332.0,332.0,301.4410095214844,45343057
2020-01-07,332.5,333.0,326.5,329.5,299.171142578125,50879181
2020-01-08,325.0,333.0,325.0,329.5,299.171142578125,37567748
2020-01-09,335.0,337.5,333.5,337.5,306.43475341796875,31481504
2020-01-10,340.5,341.0,336.0,339.5,308.2507019042969,27032115
2020-01-13,342.0,342.0,339.0,341.5,310.0665283203125,30663332
2020-01-14,345.5,346.0,344.5,346.0,314.1523132324219,30223993
2020-01-15,345.0,345.0,337.5,340.0,308.7045593261719,47434274
2020-01-16,330.0,336.5,330.0,334.5,303.7108459472656,55211420
2020-01-17,334.0,335.5,332.0,333.0,302.348876953125,52060097
2020-01-20,334.0,335.5,333.0,333.0,302.348876953125,32658203
2020-01-30,326.0,326.0,316.5,316.5,287.3677062988281,125451049
2020-01-31,323.0,323.5,319.0,320.0,290.5455322265625,62526055
2020-02-03,315.0,316.5,312.0,315.0,286.00579833984375,59560849
2020-02-04,336.5,337.0,325.0,325.0,295.0853576660156,51890496
2020-02-05,329.0,329.5,324.5,327.5,297.35516357421875,36601453
2020-02-06,329.5,332.5,329.0,332.5,301.89495849609375,29267094
2020-02-07,330.0,330.5,326.0,328.0,297.8091735839844,28798327
2020-02-10,321.5,328.0,321.0,327.5,297.35516357421875,30632424
2020-02-11,330.5,332.5,330.0,331.5,300.9870300292969,27524935
2020-02-12,333.5,336.0,333.0,335.0,304.164794921875,37612639
2020-02-13,338.0,338.0,335.0,335.0,304.164794921875,22757021
2020-02-14,337.0,337.0,334.5,335.0,304.164794921875,16933683
2020-02-17,331.5,333.0,330.5,331.5,300.9870300292969,15937079
2020-02-18,324.5,326.5,322.0,322.0,292.3614196777344,61825604
2020-02-19,322.5,327.0,322.0,326.5,296.4472351074219,38781218
2020-02-20,328.0,329.0,325.0,325.5,295.539306640625,27011736
2020-02-21,325.5,326.5,323.0,325.0,295.0853576660156,22813534
2020-02-24,319.5,321.5,319.5,320.0,290.5455322265625,41693680
2020-02-25,320.0,323.5,317.5,322.0,292.3614196777344,36195011
2020-02-26,317.0,320.5,316.5,318.5,289.1836242675781,60479362
2020-02-27,319.0,320.0,315.0,316.0,286.9136657714844,61250927
2020-03-02,308.0,317.0,308.0,311.0,282.3739013671875,79912942
2020-03-03,318.5,320.0,316.0,317.5,288.27569580078125,49679411
2020-03-04,322.0,322.0,317.0,320.5,290.9995422363281,42941146
2020-03-05,325.0,326.0,323.0,323.0,293.26934814453125,37861525
2020-03-06,320.0,320.5,315.0,315.0,286.00579833984375,51546760
2020-03-09,307.5,310.0,305.5,305.5,277.38018798828125,87871277
2020-03-10,301.5,309.0,301.0,307.0,278.7420654296875,71950130
2020-03-11,309.0,310.5,302.0,302.0,274.20233154296875,62216710
2020-03-12,299.0,299.0,287.0,294.0,266.938720703125,113527351
2020-03-13,275.0,294.0,272.5,290.0,263.30694580078125,149995148
2020-03-16,285.0,291.0,275.5,276.5,251.04946899414062,103873228
2020-03-17,265.0,276.5,265.0,268.0,243.3318634033203,121323651
2020-03-18,269.5,272.5,260.0,260.0,236.0682373046875,117437643
2020-03-19,252.0,253.0,235.5,248.0,227.3589630126953,160811697
2020-03-20,258.5,270.0,256.0,270.0,247.52786254882812,157664726
2020-03-23,257.0,262.5,252.0,255.0,233.7763214111328,76466709
2020-03-24,268.0,274.0,266.0,267.5,245.23593139648438,81952933
2020-03-25,276.5,280.0,274.0,277.0,253.94528198242188,79447199
2020-03-26,279.5,280.0,275.5,280.0,256.6955261230469,52845633
2020-03-27,284.0,286.0,273.0,273.0,250.2781219482422,68752306
2020-03-30,263.5,269.0,262.5,267.5,245.23593139648438,49159956
2020-03-31,273.0,274.0,269.5,274.0,251.19493103027344,48837923
2020-04-01,276.5,276.5,271.5,271.5,248.90301513671875,44515034
2020-04-06,273.0,275.5,270.0,275.5,252.570068359375,56392754
2020-04-07,283.5,284.0,280.5,283.0,259.4458312988281,48787346
2020-04-08,285.0,285.5,283.0,285.0,261.279296875,37912826
2020-04-09,287.5,288.0,282.5,283.0,259.4458312988281,27620430
2020-04-10,280.0,282.0,279.0,279.5,256.2372131347656,27252858
2020-04-13,278.5,281.5,278.5,278.5,255.32041931152344,22196596
2020-04-14,281.0,285.5,280.0,285.0,261.279296875,48809688
2020-04-15,287.0,288.5,286.0,287.5,263.5713195800781,55216434
2020-04-16,283.0,288.5,283.0,286.5,262.654541015625,47815280
2020-04-17,303.5,308.5,300.5,306.5,280.9899597167969,116368201
2020-04-20,308.0,309.0,302.5,304.0,278.6979675292969,41381669
2020-04-21,300.5,301.5,293.5,295.0,270.4471130371094,61479357
2020-04-22,294.5,295.0,290.5,294.0,269.53033447265625,42192580
2020-04-23,300.0,300.0,294.0,295.5,270.9054870605469,39474478
2020-04-24,295.5,297.0,294.0,294.0,269.53033447265625,26008090
2020-04-27,298.0,298.5,296.0,298.0,273.1973876953125,38493406
2020-04-28,298.5,298.5,294.5,296.5,271.8222351074219,37395165
2020-04-29,299.0,301.5,298.0,299.0,274.1142272949219,44059301
2020-04-30,302.0,305.0,301.5,304.5,279.1564025878906,55126085
2020-05-04,294.5,296.5,294.0,295.0,270.4471130371094,71581861
2020-05-05,296.5,298.0,295.0,295.5,270.9054870605469,23547405
2020-05-06,294.5,296.0,292.5,296.0,271.36383056640625,34240479
2020-05-07,294.5,299.0,294.5,297.5,272.739013671875,27621198
2020-05-08,300.0,300.0,296.0,297.5,272.739013671875,32295893
2020-05-11,300.0,301.5,298.5,301.0,275.94775390625,28727019
2020-05-12,297.5,298.5,295.0,295.0,270.4471130371094,52089788
2020-05-13,293.0,297.0,292.5,297.0,272.2806396484375,26156418
2020-05-14,293.0,295.0,292.5,293.0,268.613525390625,34315948
2020-05-15,297.5,298.5,294.5,298.0,273.1973876953125,42494804
2020-05-18,291.0,293.5,290.0,290.0,265.8632507324219,84986065
2020-05-19,294.0,294.0,291.5,291.5,267.2384033203125,51250214
2020-05-20,293.0,294.0,291.0,294.0,269.53033447265625,32677994
2020-05-21,296.0,298.0,295.0,297.5,272.739013671875,30997468
2020-05-22,294.5,295.0,291.0,292.0,267.69677734375,40192923
2020-05-25,290.5,293.0,288.5,292.0,267.69677734375,26803223
2020-05-26,295.0,297.5,293.5,295.5,270.9054870605469,33856481
2020-05-27,297.0,298.0,295.5,296.5,271.8222351074219,23375959
2020-05-28,298.5,298.5,293.0,294.0,269.53033447265625,28444568
2020-05-29,292.0,292.5,290.0,292.0,267.69677734375,79774181
2020-06-01,294.0,296.5,293.5,295.5,270.9054870605469,35811214
2020-06-02,296.0,297.5,296.0,296.5,271.8222351074219,24771587
2020-06-03,300.0,301.0,298.0,301.0,275.94775390625,65176337
2020-06-04,305.0,306.0,304.0,306.0,280.5315856933594,46572451
2020-06-05,308.5,312.0,308.0,311.5,285.5738220214844,42981262
