Date,Open,High,Low,Close,Adj Close,Volume
2013-07-19,16.420000076293945,16.520000457763672,15.890000343322754,16.489999771118164,12.284852981567383,24303600
2013-07-22,16.520000457763672,16.649999618530273,16.440000534057617,16.6200008392334,12.381704330444336,18796700
2013-07-23,16.969999313354492,17.020000457763672,16.700000762939453,16.739999771118164,12.471102714538574,14272700
2013-07-24,17.06999969482422,17.219999313354492,16.959999084472656,17.020000457763672,12.679698944091797,17278700
2013-07-25,17.100000381469727,17.190000534057617,17.06999969482422,17.18000030517578,12.798898696899414,12460600
2013-07-26,17.110000610351562,17.139999389648438,16.799999237060547,16.899999618530273,12.59029769897461,14971300
2013-07-29,16.850000381469727,16.860000610351562,16.68000030517578,16.700000762939453,12.441301345825195,5983600
2013-07-30,17.020000457763672,17.1299991607666,16.889999389648438,16.969999313354492,12.642448425292969,8600400
2013-07-31,17.059999465942383,17.110000610351562,16.969999313354492,16.979999542236328,12.649895668029785,10546900
2013-08-01,17.040000915527344,17.270000457763672,16.959999084472656,17.25,12.851044654846191,15090600
2013-08-02,17.049999237060547,17.049999237060547,16.760000228881836,16.799999237060547,12.515800476074219,11401700
2013-08-05,16.739999771118164,16.860000610351562,16.610000610351562,16.81999969482422,12.530699729919434,7301600
2013-08-06,16.65999984741211,16.809999465942383,16.56999969482422,16.59000015258789,12.359353065490723,13470400
2013-08-07,16.399999618530273,16.399999618530273,16.110000610351562,16.170000076293945,12.046457290649414,17069600
2013-08-08,16.260000228881836,16.270000457763672,16.09000015258789,16.219999313354492,12.083708763122559,10922600
2013-08-09,16.149999618530273,16.270000457763672,16.1299991607666,16.209999084472656,12.076255798339844,10587800
2013-08-12,16.170000076293945,16.229999542236328,15.970000267028809,16.049999237060547,11.95705795288086,14971700
2013-08-13,16.270000457763672,16.360000610351562,16.110000610351562,16.270000457763672,12.120957374572754,16817700
2013-08-14,16.290000915527344,16.299999237060547,16.059999465942383,16.059999465942383,11.964509010314941,7870800
2013-08-15,15.949999809265137,16.09000015258789,15.880000114440918,16.0,11.919809341430664,10792600
2013-08-16,16.110000610351562,16.209999084472656,15.970000267028809,15.970000267028809,11.897459983825684,10987100
2013-08-19,16.0,16.030000686645508,15.8100004196167,15.8100004196167,11.778263092041016,6690600
2013-08-20,15.850000381469727,15.979999542236328,15.8100004196167,15.829999923706055,11.793163299560547,10514800
2013-08-21,15.770000457763672,15.920000076293945,15.699999809265137,15.75,11.733560562133789,10358700
2013-08-22,15.880000114440918,16.1200008392334,15.869999885559082,16.059999465942383,11.964509010314941,8432900
2013-08-23,16.190000534057617,16.290000915527344,16.139999389648438,16.219999313354492,12.083708763122559,7465700
2013-08-26,16.18000030517578,16.420000076293945,16.15999984741211,16.260000228881836,12.113507270812988,7273500
2013-08-27,16.06999969482422,16.15999984741211,15.9399995803833,15.979999542236328,11.904909133911133,8530100
2013-08-28,16.170000076293945,16.299999237060547,16.1299991607666,16.260000228881836,12.113507270812988,6967400
2013-08-29,16.459999084472656,16.75,16.459999084472656,16.670000076293945,12.418950080871582,9963200
2013-08-30,16.790000915527344,17.100000381469727,16.510000228881836,16.559999465942383,12.337002754211426,11490100
2013-09-03,17.059999465942383,17.229999542236328,16.81999969482422,16.899999618530273,12.59029769897461,11182100
2013-09-04,17.0,17.0,16.75,16.860000610351562,12.56049919128418,13726500
2013-09-05,16.959999084472656,17.260000228881836,16.950000762939453,17.18000030517578,12.798898696899414,7738300
2013-09-06,17.229999542236328,17.290000915527344,17.0,17.010000228881836,12.672248840332031,6338000
2013-09-09,17.110000610351562,17.34000015258789,17.09000015258789,17.299999237060547,12.88829517364502,9635300
2013-09-10,17.540000915527344,17.540000915527344,17.34000015258789,17.479999542236328,13.022391319274902,12162900
