Date,Open,High,Low,Close,Adj Close,Volume
2019-07-10,243.0,247.0,243.0,247.0,220.96966552734375,23812131
2019-07-11,250.0,250.0,247.5,250.0,223.6535186767578,31160289
2019-07-12,252.0,252.0,249.5,250.5,224.10079956054688,23479432
2019-07-15,251.0,254.5,249.5,254.5,227.67926025390625,29727300
2019-07-16,254.0,256.5,253.5,256.0,229.0211944580078,21361249
2019-07-17,254.0,254.0,251.0,252.0,225.4427490234375,25573648
2019-07-18,252.0,254.5,251.5,254.0,227.2319793701172,20842575
2019-07-19,259.5,261.0,259.0,259.0,231.70504760742188,59709798
2019-07-22,263.0,264.0,262.0,264.0,236.17811584472656,31522639
2019-07-23,265.5,266.5,262.5,264.0,236.17811584472656,29273223
2019-07-24,266.5,266.5,263.0,265.0,237.0727081298828,23734039
2019-07-25,264.0,265.0,261.5,265.0,237.0727081298828,30433545
2019-07-26,261.0,262.5,261.0,261.0,233.4942626953125,20438071
2019-07-29,260.0,262.0,259.5,261.0,233.4942626953125,17509320
2019-07-30,262.5,263.0,260.0,260.0,232.5996551513672,22670612
2019-07-31,260.0,260.0,257.0,259.5,232.15234375,31635601
2019-08-01,257.5,257.5,255.5,256.5,229.46849060058594,30017526
2019-08-02,252.0,253.5,250.5,251.5,224.99542236328125,54021644
2019-08-05,251.0,252.0,245.5,246.5,220.52236938476562,51535721
2019-08-06,240.0,250.0,240.0,248.5,222.3115997314453,58625879
2019-08-07,250.0,250.5,246.5,248.0,221.86428833007812,29435460
2019-08-08,248.0,254.0,248.0,253.5,226.78463745117188,29725266
2019-08-12,254.5,254.5,251.0,251.0,224.548095703125,21794603
2019-08-13,249.0,249.5,246.5,246.5,220.52236938476562,23121107
2019-08-14,252.5,254.0,249.5,249.5,223.20623779296875,35216703
2019-08-15,247.0,248.5,246.0,248.0,221.86428833007812,27624412
2019-08-16,249.5,252.0,248.0,250.0,223.6535186767578,25370715
2019-08-19,251.5,253.0,250.5,252.0,225.4427490234375,24060514
2019-08-20,254.0,254.5,252.5,254.5,227.67926025390625,19960494
2019-08-21,254.5,255.0,253.0,254.5,227.67926025390625,20269296
2019-08-22,257.0,257.5,254.0,254.0,227.2319793701172,21900840
2019-08-23,253.5,254.5,253.0,254.0,227.2319793701172,14166877
2019-08-26,249.0,250.5,248.5,248.5,222.3115997314453,31678620
2019-08-27,250.5,251.0,248.5,250.0,223.6535186767578,50234951
2019-08-28,250.5,253.0,250.5,252.0,225.4427490234375,15132882
2019-08-29,253.0,254.0,251.0,254.0,227.2319793701172,19587767
2019-08-30,256.5,259.0,256.0,259.0,231.70504760742188,35184201
2019-09-02,258.0,258.0,256.0,257.5,230.36306762695312,14614854
2019-09-03,256.5,258.0,253.0,254.0,227.2319793701172,25762495
2019-09-04,254.0,258.0,254.0,257.5,230.36306762695312,22540733
2019-09-05,263.0,263.0,260.5,263.0,235.2834930419922,48791728
2019-09-06,265.0,265.0,263.0,263.5,235.73080444335938,25408515
2019-09-10,263.5,264.0,260.5,261.5,233.9416046142578,29308866
2019-09-11,264.0,264.5,260.5,263.0,235.2834930419922,36196015
