Date,Open,High,Low,Close,Volume
2013-07-19,16.420000076293945,16.520000457763672,15.890000343322754,16.489999771118164,24303600
2013-07-22,16.520000457763672,16.649999618530273,16.440000534057617,16.6200008392334,18796700
2013-07-23,16.969999313354492,17.020000457763672,16.700000762939453,16.739999771118164,14272700
2013-07-24,17.06999969482422,17.219999313354492,16.959999084472656,17.020000457763672,17278700
2013-07-25,17.100000381469727,17.190000534057617,17.06999969482422,17.18000030517578,12460600
2013-07-26,17.110000610351562,17.139999389648438,16.799999237060547,16.899999618530273,14971300
2013-07-29,16.850000381469727,16.860000610351562,16.68000030517578,16.700000762939453,5983600
2013-07-30,17.020000457763672,17.1299991607666,16.889999389648438,16.969999313354492,8600400
2013-07-31,17.059999465942383,17.110000610351562,16.969999313354492,16.979999542236328,10546900
2013-08-01,17.040000915527344,17.270000457763672,16.959999084472656,17.25,15090600
2013-08-02,17.049999237060547,17.049999237060547,16.760000228881836,16.799999237060547,11401700
2013-08-05,16.739999771118164,16.860000610351562,16.610000610351562,16.81999969482422,7301600
2013-08-06,16.65999984741211,16.809999465942383,16.56999969482422,16.59000015258789,13470400
2013-08-07,16.399999618530273,16.399999618530273,16.110000610351562,16.170000076293945,17069600
2013-08-08,16.260000228881836,16.270000457763672,16.09000015258789,16.219999313354492,10922600
2013-08-09,16.149999618530273,16.270000457763672,16.1299991607666,16.209999084472656,10587800
2013-08-12,16.170000076293945,16.229999542236328,15.970000267028809,16.049999237060547,14971700
2013-08-13,16.270000457763672,16.360000610351562,16.110000610351562,16.270000457763672,16817700
2013-08-14,16.290000915527344,16.299999237060547,16.059999465942383,16.059999465942383,7870800
2013-08-15,15.949999809265137,16.09000015258789,15.880000114440918,16.0,10792600
2013-08-16,16.110000610351562,16.209999084472656,15.970000267028809,15.970000267028809,10987100
2013-08-19,16.0,16.030000686645508,15.8100004196167,15.8100004196167,6690600
2013-08-20,15.850000381469728,15.979999542236328,15.8100004196167,15.829999923706056,10514800
2013-08-21,15.770000457763672,15.920000076293944,15.699999809265137,15.75,10358700
2013-08-22,15.880000114440918,16.1200008392334,15.869999885559082,16.059999465942383,8432900
2013-08-23,16.190000534057617,16.290000915527344,16.139999389648438,16.219999313354492,7465700
2013-08-26,16.18000030517578,16.420000076293945,16.15999984741211,16.260000228881836,7273500
2013-08-27,16.06999969482422,16.15999984741211,15.9399995803833,15.979999542236328,8530100
2013-08-28,16.170000076293945,16.299999237060547,16.1299991607666,16.260000228881836,6967400
2013-08-29,16.459999084472656,16.75,16.459999084472656,16.670000076293945,9963200
2013-08-30,16.790000915527344,17.100000381469727,16.510000228881836,16.559999465942383,11490100
2013-09-03,17.059999465942383,17.229999542236328,16.81999969482422,16.899999618530273,11182100
2013-09-04,17.0,17.0,16.75,16.860000610351562,13726500
2013-09-05,16.959999084472656,17.260000228881836,16.950000762939453,17.18000030517578,7738300
2013-09-06,17.229999542236328,17.290000915527344,17.0,17.010000228881836,6338000
2013-09-09,17.110000610351562,17.34000015258789,17.09000015258789,17.299999237060547,9635300
2013-09-10,17.540000915527344,17.540000915527344,17.34000015258789,17.479999542236328,12162900
2013-09-11,17.450000762939453,17.520000457763672,17.399999618530273,17.440000534057617,7063000
2013-09-12,17.389999389648438,17.479999542236328,17.219999313354492,17.280000686645508,5454000
2013-09-13,17.260000228881836,17.34000015258789,17.219999313354492,17.329999923706055,4095700
2013-09-16,17.649999618530273,17.760000228881836,17.600000381469727,17.6200008392334,7962200
2013-09-17,17.799999237060547,17.81999969482422,17.6200008392334,17.68000030517578,5369100
2013-09-18,17.479999542236328,17.770000457763672,17.350000381469727,17.610000610351562,14262300
2013-09-19,17.68000030517578,17.739999771118164,17.579999923706055,17.600000381469727,8842600
2013-09-20,17.540000915527344,17.610000610351562,17.299999237060547,17.309999465942383,10964700
2013-09-23,17.719999313354492,17.75,17.530000686645508,17.649999618530273,10653800
2013-09-24,17.639999389648438,17.690000534057617,17.459999084472656,17.559999465942383,9132700
2013-09-25,17.43000030517578,17.469999313354492,17.25,17.31999969482422,8526900
2013-09-26,17.270000457763672,17.329999923706055,17.149999618530273,17.31999969482422,4675400
2013-09-27,17.25,17.260000228881836,17.030000686645508,17.06999969482422,7682900
2013-09-30,16.8700008392334,17.1200008392334,16.739999771118164,16.959999084472656,10700100
2013-10-01,17.100000381469727,17.43000030517578,17.09000015258789,17.420000076293945,9771900
2013-10-02,17.399999618530273,17.489999771118164,17.200000762939453,17.469999313354492,7562800
2013-10-03,17.770000457763672,17.850000381469727,17.520000457763672,17.700000762939453,10645800
2013-10-04,17.600000381469727,17.75,17.549999237060547,17.68000030517578,4444200
2013-10-07,17.600000381469727,17.760000228881836,17.479999542236328,17.6200008392334,6451300
2013-10-08,17.81999969482422,17.969999313354492,17.450000762939453,17.459999084472656,10981400
2013-10-09,17.649999618530273,17.670000076293945,17.149999618530273,17.260000228881836,16482600
2013-10-10,17.43000030517578,17.670000076293945,17.420000076293945,17.670000076293945,10695500
2013-10-11,17.899999618530273,18.1200008392334,17.829999923706055,18.09000015258789,11789100
2013-10-14,17.90999984741211,18.040000915527344,17.850000381469727,18.010000228881836,6662100
2013-10-15,18.0,18.229999542236328,17.969999313354492,18.149999618530277,11212900
2013-10-16,18.170000076293945,18.299999237060547,18.13999938964844,18.280000686645508,15598100
2013-10-17,18.25,18.709999084472656,18.18000030517578,18.649999618530277,11722200
2013-10-18,18.75,19.15999984741211,18.700000762939453,19.07999992370605,18201700
2013-10-21,18.950000762939453,19.01000022888184,18.8700008392334,18.979999542236328,9149900
2013-10-22,19.059999465942383,19.25,19.020000457763672,19.15999984741211,9070100
2013-10-23,18.979999542236328,19.0,18.690000534057617,18.71999931335449,7310500
2013-10-24,18.799999237060547,18.82999992370605,18.57999992370605,18.68000030517578,10937800
2013-10-25,18.3799991607666,18.51000022888184,18.290000915527344,18.46999931335449,11326500
2013-10-28,18.59000015258789,18.700000762939453,18.549999237060547,18.61000061035156,4698300
2013-10-29,18.690000534057617,18.790000915527344,18.59000015258789,18.770000457763672,6290000
2013-10-30,18.75,18.90999984741211,18.479999542236328,18.57999992370605,6733800
2013-10-31,18.59000015258789,18.670000076293945,18.350000381469727,18.40999984741211,11222600
2013-11-01,18.530000686645508,18.6299991607666,18.399999618530277,18.46999931335449,6402000
2013-11-04,18.5,18.549999237060547,18.26000022888184,18.34000015258789,8109000
2013-11-05,18.1299991607666,18.170000076293945,18.040000915527344,18.07999992370605,9365500
2013-11-06,18.07999992370605,18.309999465942383,18.030000686645508,18.270000457763672,9934100
2013-11-07,18.34000015258789,18.350000381469727,18.100000381469727,18.1299991607666,10357600
2013-11-08,18.0,18.040000915527344,17.8700008392334,18.010000228881836,8990200
2013-11-11,17.84000015258789,17.850000381469727,17.709999084472656,17.729999542236328,6615000
2013-11-12,17.65999984741211,17.809999465942383,17.610000610351562,17.809999465942383,8571600
2013-11-13,17.5,17.75,17.360000610351562,17.610000610351562,12877300
2013-11-14,17.610000610351562,17.649999618530273,17.479999542236328,17.5,10754400
2013-11-15,17.6299991607666,17.770000457763672,17.540000915527344,17.65999984741211,12669700
2013-11-18,17.719999313354492,17.8799991607666,17.670000076293945,17.700000762939453,10210200
2013-11-19,17.84000015258789,17.850000381469727,17.549999237060547,17.56999969482422,8452000
2013-11-20,17.479999542236328,17.68000030517578,17.43000030517578,17.549999237060547,10457400
2013-11-21,17.31999969482422,17.350000381469727,16.860000610351562,17.020000457763672,19212800
2013-11-22,16.989999771118164,17.190000534057617,16.93000030517578,17.1299991607666,15826400
2013-11-25,17.18000030517578,17.25,17.1299991607666,17.170000076293945,9930300
2013-11-26,17.450000762939453,17.549999237060547,17.350000381469727,17.459999084472656,14337100
2013-11-27,17.65999984741211,17.719999313354492,17.510000228881836,17.579999923706055,13181100
2013-11-29,17.700000762939453,17.790000915527344,17.65999984741211,17.729999542236328,3991200
2013-12-02,17.690000534057617,17.75,17.360000610351562,17.399999618530273,12010000
2013-12-03,17.440000534057617,17.700000762939453,17.43000030517578,17.530000686645508,10074800
2013-12-04,17.469999313354492,17.649999618530273,17.450000762939453,17.540000915527344,6448500
2013-12-05,17.510000228881836,17.56999969482422,17.389999389648438,17.399999618530273,9852400
2013-12-06,17.520000457763672,17.639999389648438,17.5,17.6200008392334,6875100
2013-12-09,17.700000762939453,17.719999313354492,17.469999313354492,17.56999969482422,9100100
2013-12-10,17.440000534057617,17.489999771118164,17.31999969482422,17.3700008392334,9872100
2013-12-11,17.600000381469727,17.649999618530273,17.43000030517578,17.479999542236328,7899600
2013-12-12,17.440000534057617,17.479999542236328,17.09000015258789,17.1200008392334,10866900
2013-12-13,17.239999771118164,17.270000457763672,17.020000457763672,17.079999923706055,10409400
2013-12-16,17.110000610351562,17.239999771118164,17.100000381469727,17.110000610351562,7179800
2013-12-17,17.290000915527344,17.299999237060547,17.06999969482422,17.079999923706055,24563300
2013-12-18,17.010000228881836,17.049999237060547,16.68000030517578,17.0,16981600
2013-12-19,16.969999313354492,17.09000015258789,16.899999618530273,17.049999237060547,8418300
