Date,Open,High,Low,Close,20MA,60MA
2013-07-19,99.4000015258789,99.6999969482422,98.1999969482422,98.1999969482422,,
2013-07-22,98.0,98.4000015258789,96.9000015258789,97.0,,
2013-07-23,98.5,101.5,98.5,100.0,,
2013-07-24,100.5,103.0,100.0,102.0,,
2013-07-25,102.0,103.5,101.0,102.5,,
2013-07-26,103.0,103.0,101.0,102.5,,
2013-07-29,100.0,101.5,100.0,100.0,,
2013-07-30,100.5,102.5,100.5,102.0,,
2013-07-31,101.5,103.0,101.0,102.5,,
2013-08-01,102.0,102.0,100.0,100.5,,
2013-08-02,102.5,103.0,100.0,100.5,,
2013-08-05,100.0,101.5,99.9000015258789,100.5,,
2013-08-06,100.5,100.5,98.5999984741211,98.8000030517578,,
2013-08-07,98.5,98.5,97.0,97.0,,
2013-08-08,96.0,97.0999984741211,95.3000030517578,96.4000015258789,,
2013-08-09,100.0,100.0,96.4000015258789,96.4000015258789,,
2013-08-12,96.4000015258789,96.6999969482422,95.5999984741211,96.0,,
2013-08-13,96.0,97.4000015258789,96.0,97.1999969482422,,
2013-08-14,96.0,97.3000030517578,95.8000030517578,96.8000030517578,,
2013-08-15,96.4000015258789,96.4000015258789,95.3000030517578,96.0,99.14000015258789,
2013-08-16,95.4000015258789,97.5,95.1999969482422,96.5,99.05500030517578,
2013-08-19,95.5,96.0999984741211,95.3000030517578,95.5,98.98000030517578,
2013-08-20,95.1999969482422,95.4000015258789,94.4000015258789,94.4000015258789,98.70000038146972,
2013-08-22,93.0,94.9000015258789,92.9000015258789,94.5,98.32500038146972,
2013-08-23,95.6999969482422,97.3000030517578,95.5,97.0,98.05000038146973,
2013-08-26,97.5999984741211,97.5999984741211,96.0999984741211,96.8000030517578,97.76500053405762,
2013-08-27,96.0,96.8000030517578,95.5999984741211,95.5999984741211,97.54500045776368,
2013-08-28,95.5999984741211,97.3000030517578,95.0999984741211,96.8000030517578,97.28500061035156,
2013-08-29,96.9000015258789,98.9000015258789,96.9000015258789,98.6999969482422,97.09500045776367,
2013-08-30,99.5999984741211,100.5,98.8000030517578,100.5,97.09500045776367,
2013-09-02,100.0,102.0,99.5999984741211,102.0,97.17000045776368,
2013-09-03,103.0,103.0,101.5,102.0,97.24500045776367,
2013-09-04,100.5,101.5,100.0,100.5,97.33000030517579,
2013-09-05,100.5,101.5,100.0,101.5,97.55500030517578,
2013-09-06,102.0,102.0,101.0,102.0,97.83500022888184,
2013-09-09,102.5,103.0,101.0,103.0,98.1650001525879,
2013-09-10,103.0,104.5,102.5,104.5,98.59000015258789,
2013-09-11,103.0,104.5,102.5,104.5,98.95500030517579,
2013-09-12,103.0,104.5,103.0,103.5,99.2900001525879,
2013-09-13,102.5,103.0,102.0,102.5,99.6150001525879,
2013-09-16,104.0,105.5,104.0,105.5,100.06500015258788,
2013-09-17,105.5,105.5,104.5,105.5,100.56500015258788,
2013-09-18,105.0,105.5,103.0,103.0,100.99500007629395,
2013-09-23,103.0,106.0,102.5,105.5,101.54500007629395,
2013-09-24,105.0,105.5,104.0,105.0,101.94500007629395,
2013-09-25,104.5,104.5,103.0,103.0,102.25499992370605,
2013-09-26,103.5,103.5,101.5,101.5,102.55,
2013-09-27,103.5,103.5,102.0,103.0,102.85999984741211,
2013-09-30,100.5,102.0,100.0,100.5,102.95,
2013-10-01,100.5,102.5,100.5,101.5,103.0,
2013-10-02,103.5,103.5,102.0,103.0,103.05,
2013-10-03,103.5,106.0,103.0,105.0,103.2,
2013-10-04,104.5,105.0,103.5,104.0,103.375,
2013-10-07,103.5,104.0,102.0,103.0,103.45,
2013-10-08,103.5,105.5,103.0,105.0,103.6,
2013-10-09,104.0,105.5,103.0,105.0,103.7,
2013-10-11,105.0,107.5,105.0,106.5,103.8,
2013-10-14,106.5,106.5,105.0,105.0,103.825,
2013-10-15,106.5,107.0,106.0,107.0,104.0,
2013-10-16,108.0,108.0,106.0,106.0,104.175,100.97666676839192
2013-10-17,107.5,108.0,107.0,107.0,104.25,101.12333348592122
2013-10-18,108.5,110.0,108.5,110.0,104.475,101.34000015258789
2013-10-21,111.0,111.5,109.5,110.0,104.825,101.50666681925456
2013-10-22,110.0,111.5,109.5,111.5,105.125,101.6650001525879
2013-10-23,111.0,111.5,110.0,111.0,105.425,101.80666681925456
2013-10-24,109.0,110.0,108.5,110.0,105.775,101.93166681925456
2013-10-25,108.5,109.0,106.5,107.0,106.05,102.04833348592122
2013-10-28,108.0,109.5,107.5,109.5,106.375,102.17333348592122
2013-10-29,108.5,109.5,108.0,109.5,106.825,102.2900001525879
2013-10-30,109.0,110.0,109.0,110.0,107.25,102.44833348592122
2013-10-31,108.5,109.5,108.0,109.5,107.575,102.59833348592123
2013-11-01,110.5,110.5,108.5,109.5,107.8,102.74833348592122
2013-11-04,108.0,109.0,108.0,109.0,108.05,102.9183334350586
2013-11-05,108.5,109.0,106.5,106.5,108.225,103.07666676839193
2013-11-06,106.5,107.5,106.5,107.0,108.325,103.25333340962727
2013-11-07,107.0,107.5,106.0,107.0,108.425,103.43000005086263
2013-11-08,105.0,106.5,105.0,106.0,108.4,103.5966667175293
2013-11-11,105.0,106.0,104.5,104.5,108.375,103.7183334350586
2013-11-12,106.0,106.0,104.5,105.0,108.275,103.85500005086263
2013-11-13,105.0,105.0,103.0,103.0,108.125,103.9716667175293
2013-11-14,104.0,104.5,103.5,103.5,107.95,104.08833338419596
2013-11-15,103.5,104.5,103.5,104.0,107.65,104.23000005086263
2013-11-18,104.5,105.0,104.0,104.0,107.35,104.39000002543132
2013-11-19,104.5,105.5,104.0,105.0,107.025,104.56500002543132
2013-11-20,104.0,104.0,102.5,103.0,106.625,104.66500002543131
2013-11-21,102.0,103.0,100.5,101.0,106.175,104.73499997456868
2013-11-22,100.0,101.5,100.0,100.0,105.825,104.80833333333334
2013-11-25,101.0,102.5,101.0,101.0,105.4,104.8783332824707
2013-11-26,102.0,105.0,101.5,103.5,105.1,104.95833333333333
2013-11-27,105.0,105.5,104.5,105.0,104.85,105.03333333333333
2013-11-28,105.0,105.5,104.5,105.0,104.625,105.08333333333333
2013-11-29,104.5,105.0,104.0,105.0,104.4,105.13333333333334
2013-12-02,105.0,105.5,104.0,104.5,104.175,105.2
2013-12-03,104.0,105.0,103.5,104.0,104.05,105.24166666666666
2013-12-04,103.5,105.5,103.5,105.0,103.95,105.29166666666667
2013-12-05,105.0,105.0,103.5,104.0,103.8,105.30833333333334
2013-12-06,103.0,104.5,103.0,103.0,103.65,105.28333333333333
2013-12-09,104.0,105.0,104.0,105.0,103.675,105.29166666666667
2013-12-10,104.5,105.0,104.0,104.0,103.625,105.3
2013-12-11,103.5,105.0,103.5,105.0,103.725,105.34166666666667
2013-12-12,104.5,104.5,103.0,103.0,103.7,105.3
2013-12-13,102.5,103.5,102.5,102.5,103.625,105.25
2013-12-16,102.5,103.0,102.0,102.0,103.525,105.23333333333333
2013-12-17,103.0,104.5,103.0,103.5,103.45,105.2
2013-12-18,102.5,103.0,101.0,101.0,103.35,105.13333333333334
2013-12-19,102.0,103.0,101.5,102.5,103.425,105.125
2013-12-20,101.5,103.5,101.5,102.0,103.525,105.13333333333334
2013-12-23,103.0,104.5,103.0,104.0,103.675,105.15
2013-12-24,104.0,104.0,103.0,103.0,103.65,105.19166666666666
2013-12-25,102.5,103.5,102.5,103.0,103.55,105.21666666666667
2013-12-26,103.0,104.0,103.0,104.0,103.5,105.23333333333333
2013-12-27,103.5,104.5,103.0,104.5,103.475,105.225
2013-12-30,104.0,106.0,104.0,106.0,103.55,105.25833333333334
2013-12-31,105.5,106.0,105.0,105.5,103.625,105.3
2014-01-02,105.0,105.5,103.5,104.5,103.6,105.29166666666667
2014-01-03,103.0,103.0,102.0,102.5,103.525,105.25
2014-01-06,102.0,103.0,102.0,102.5,103.5,105.18333333333334
2014-01-07,102.5,103.0,102.0,102.0,103.35,105.13333333333334
2014-01-08,103.0,104.5,102.5,104.0,103.35,105.08333333333333
2014-01-09,102.5,103.0,100.5,101.0,103.15,105.0
2014-01-10,102.0,102.5,101.5,102.0,103.1,104.91666666666667
2014-01-13,103.0,103.5,102.5,103.0,103.125,104.8
2014-01-14,102.5,103.5,102.0,103.5,103.2,104.69166666666666
2014-01-15,104.0,106.0,104.0,105.0,103.275,104.58333333333333
2014-01-16,106.0,107.5,106.0,107.0,103.575,104.51666666666667
2014-01-17,108.0,108.5,107.0,107.5,103.825,104.475
2014-01-20,107.0,108.5,107.0,107.5,104.1,104.48333333333333
2014-01-21,108.5,108.5,106.0,106.5,104.225,104.43333333333334
2014-01-22,106.0,107.5,106.0,107.5,104.45,104.4
2014-01-23,108.5,108.5,107.5,107.5,104.675,104.35833333333333
2014-01-24,107.0,108.5,107.0,108.0,104.875,104.33333333333333
2014-01-27,106.0,106.5,104.0,105.0,104.9,104.25833333333334
2014-02-05,102.0,102.0,100.5,100.5,104.625,104.11666666666666
2014-02-06,101.0,103.0,101.0,102.0,104.45,104.04166666666667
2014-02-07,103.5,104.5,103.0,104.0,104.425,103.99166666666666
2014-02-10,104.0,104.5,103.0,103.0,104.45,103.925
2014-02-11,104.5,105.0,104.0,104.5,104.55,103.9
2014-02-12,105.0,105.5,104.5,105.0,104.7,103.90833333333333
2014-02-13,105.0,106.0,105.0,105.0,104.75,103.90833333333333
2014-02-14,106.5,107.5,106.5,107.5,105.075,103.98333333333333
2014-02-17,108.0,108.5,107.5,108.5,105.4,104.06666666666666
2014-02-18,108.5,108.5,107.5,108.0,105.65,104.13333333333334
2014-02-19,108.0,108.0,107.0,108.0,105.875,104.2
2014-02-20,106.5,107.0,106.0,106.5,105.95,104.225
2014-02-21,107.0,107.5,107.0,107.5,105.975,104.3
2014-02-24,107.5,108.0,106.0,107.0,105.95,104.4
2014-02-25,107.5,108.0,106.5,108.0,105.975,104.53333333333333
2014-02-26,107.5,108.0,107.0,107.5,106.025,104.64166666666667
2014-02-27,107.5,108.0,107.5,108.0,106.05,104.71666666666667
2014-03-03,108.0,108.0,106.5,108.0,106.075,104.76666666666667
2014-03-04,108.0,108.0,107.5,107.5,106.05,104.80833333333334
2014-03-05,108.5,110.0,108.5,110.0,106.3,104.89166666666667
2014-03-06,110.0,113.5,110.0,113.0,106.925,105.03333333333333
2014-03-07,114.0,115.0,113.5,114.5,107.55,105.20833333333333
2014-03-10,114.5,114.5,112.5,113.0,108.0,105.34166666666667
2014-03-11,113.5,114.5,113.5,114.0,108.55,105.50833333333334
2014-03-12,112.5,113.0,112.0,113.0,108.975,105.675
2014-03-13,116.5,117.5,115.5,116.5,109.55,105.86666666666666
2014-03-14,115.0,115.5,114.0,115.0,110.05,106.05
2014-03-17,114.5,115.0,113.0,114.0,110.375,106.2
2014-03-18,114.5,115.0,113.5,114.5,110.675,106.39166666666667
2014-03-19,114.5,115.0,113.5,114.5,111.0,106.59166666666667
2014-03-20,113.0,113.5,112.0,112.0,111.2,106.75833333333334
2014-03-21,114.0,114.0,112.0,112.5,111.5,106.90833333333333
2014-03-24,111.5,112.5,111.5,112.5,111.75,107.1
2014-03-25,111.5,113.5,111.5,113.5,112.075,107.28333333333333
2014-03-26,115.5,116.0,114.5,115.5,112.45,107.50833333333334
2014-03-27,114.5,116.0,114.0,116.0,112.875,107.70833333333333
2014-03-28,116.0,117.5,115.5,117.5,113.35,107.95
2014-03-31,118.0,118.5,116.5,118.5,113.875,108.20833333333333
2014-04-01,119.0,119.5,118.5,119.5,114.475,108.46666666666667
2014-04-02,120.5,121.0,119.0,120.0,114.975,108.725
2014-04-03,118.5,119.0,117.5,118.5,115.25,108.93333333333334
2014-04-07,117.5,118.0,116.5,117.5,115.4,109.13333333333334
2014-04-08,117.0,119.5,117.0,119.0,115.7,109.375
2014-04-09,119.5,120.0,119.0,119.0,115.95,109.65
2014-04-10,119.0,119.5,118.5,119.5,116.275,109.93333333333334
2014-04-11,118.5,120.0,118.0,120.0,116.45,110.23333333333333
2014-04-14,120.0,121.0,120.0,120.5,116.725,110.50833333333334
2014-04-15,121.5,122.5,121.0,122.5,117.15,110.86666666666666
2014-04-16,121.5,122.5,121.0,121.0,117.475,111.18333333333334
2014-04-17,120.5,121.5,119.0,120.0,117.75,111.46666666666667
2014-04-18,122.5,123.0,121.0,123.0,118.3,111.79166666666667
2014-04-21,122.0,122.0,121.0,121.5,118.75,112.06666666666666
2014-04-22,121.0,122.5,120.5,121.5,119.2,112.30833333333334
2014-04-23,123.0,123.0,120.5,121.0,119.575,112.53333333333333
2014-04-24,121.0,121.0,120.0,121.0,119.85,112.75833333333334
2014-04-25,121.0,121.0,118.0,118.5,119.975,112.95833333333333
2014-04-28,118.5,120.0,117.5,119.0,120.05,113.15
2014-04-29,120.5,121.0,119.0,120.5,120.15,113.36666666666666
2014-04-30,120.0,120.5,117.0,118.5,120.1,113.54166666666667
2014-05-02,119.0,119.5,117.0,118.0,120.0,113.75833333333334
2014-05-05,117.5,118.0,116.0,117.0,119.925,114.03333333333333
2014-05-06,117.0,119.0,116.5,118.0,119.95,114.3
2014-05-07,118.0,119.0,117.5,118.5,119.925,114.54166666666667
2014-05-08,119.5,120.0,119.0,119.5,119.95,114.81666666666666
2014-05-09,120.0,120.0,119.0,120.0,119.975,115.075
2014-05-12,119.5,120.0,117.5,118.5,119.9,115.3
2014-05-13,120.0,121.0,119.5,120.5,119.9,115.55833333333334
2014-05-14,121.0,122.0,120.5,122.0,119.875,115.8
2014-05-15,121.0,122.0,120.5,122.0,119.925,116.025
2014-05-16,122.0,123.0,121.0,122.0,120.025,116.25833333333334
2014-05-19,122.0,122.5,121.0,121.0,119.925,116.475
2014-05-20,122.0,122.0,121.0,121.0,119.9,116.71666666666667
2014-05-21,122.0,122.0,120.5,120.5,119.85,116.93333333333334
2014-05-22,121.5,122.0,121.0,122.0,119.9,117.18333333333334
2014-05-23,121.0,122.5,121.0,122.0,119.95,117.41666666666667
2014-05-26,123.0,123.5,122.0,123.0,120.175,117.675
2014-05-27,122.5,124.0,122.5,123.5,120.4,117.93333333333334
2014-05-28,124.0,124.0,122.5,124.0,120.575,118.2
2014-05-29,123.5,124.0,121.5,122.0,120.75,118.44166666666666
2014-05-30,122.0,122.5,119.5,119.5,120.825,118.6
2014-06-03,120.0,122.5,120.0,122.5,121.1,118.75833333333334
2014-06-04,123.5,124.0,123.0,123.5,121.375,118.90833333333333
2014-06-05,123.0,123.5,121.5,123.0,121.6,119.075
2014-06-06,123.5,123.5,122.0,122.5,121.75,119.21666666666667
2014-06-09,122.5,123.5,122.5,123.0,121.9,119.38333333333334
2014-06-10,123.0,124.5,122.5,124.5,122.2,119.51666666666667
2014-06-11,124.0,125.0,123.5,125.0,122.425,119.68333333333334
2014-06-12,124.0,124.0,123.0,123.5,122.5,119.84166666666667
2014-06-13,123.0,123.5,122.5,123.0,122.55,119.98333333333333
2014-06-16,122.5,124.0,122.5,124.0,122.65,120.14166666666667
2014-06-17,124.0,125.0,123.0,125.0,122.85,120.35833333333333
2014-06-18,125.0,126.5,124.0,125.5,123.075,120.575
2014-06-19,124.5,126.0,124.5,126.0,123.35,120.8
2014-06-20,126.5,127.0,124.0,124.5,123.475,120.98333333333333
2014-06-23,125.0,125.5,123.0,123.0,123.525,121.10833333333333
2014-06-24,123.0,123.5,122.0,123.0,123.525,121.225
2014-06-25,123.0,124.5,123.0,123.5,123.525,121.325
2014-06-26,124.5,125.0,123.5,124.5,123.55,121.425
2014-06-27,125.0,126.5,124.0,125.5,123.725,121.525
2014-06-30,126.0,127.0,125.0,126.5,124.075,121.63333333333334
2014-07-01,126.5,128.5,126.0,128.0,124.35,121.79166666666667
2014-07-02,129.5,132.5,129.0,132.5,124.8,122.04166666666667
2014-07-03,131.5,135.0,130.5,134.5,125.375,122.3
2014-07-04,133.5,136.0,132.0,135.0,126.0,122.56666666666666
2014-07-07,134.5,136.0,132.5,136.0,126.65,122.84166666666667
2014-07-08,135.5,136.0,134.0,134.5,127.15,123.08333333333333
2014-07-09,133.5,135.0,133.5,134.0,127.6,123.30833333333334
2014-07-10,134.5,136.0,134.5,134.5,128.15,123.50833333333334
2014-07-11,136.0,138.0,135.5,136.5,128.825,123.76666666666667
2014-07-14,134.5,134.5,132.5,132.5,129.25,123.975
2014-07-15,133.0,134.0,132.5,133.0,129.65,124.14166666666667
2014-07-16,133.0,133.5,130.0,130.5,129.9,124.29166666666667
2014-07-17,125.0,125.5,123.0,124.5,129.825,124.34166666666667
2014-07-18,121.5,124.0,121.5,123.5,129.775,124.38333333333334
2014-07-21,124.0,124.5,122.5,123.5,129.8,124.425
2014-07-22,123.5,125.0,122.5,124.5,129.875,124.525
2014-07-23,124.5,124.5,124.5,124.5,129.925,124.61666666666666
2014-07-24,124.5,125.0,124.0,125.0,129.95,124.69166666666666
2014-07-25,124.5,125.0,122.5,123.0,129.825,124.76666666666667
2014-07-28,122.0,122.5,121.0,121.5,129.575,124.825
2014-07-29,122.5,124.0,122.0,124.0,129.375,124.94166666666666
2014-07-30,123.5,125.0,123.0,124.5,128.975,125.05
2014-07-31,124.0,124.0,121.0,121.0,128.3,125.09166666666667
2014-08-01,120.0,121.0,119.5,120.0,127.55,125.1
2014-08-04,120.0,123.5,120.0,123.5,126.925,125.15833333333333
2014-08-05,122.5,122.5,119.5,119.5,126.175,125.175
2014-08-06,119.0,121.5,119.0,120.5,125.5,125.175
2014-08-07,120.5,121.5,119.5,121.5,124.85,125.16666666666667
2014-08-08,120.5,121.0,119.5,120.5,124.05,125.14166666666667
2014-08-11,120.0,121.0,119.5,120.5,123.45,125.11666666666666
2014-08-12,121.0,122.0,120.5,121.5,122.875,125.125
2014-08-13,121.0,123.5,120.5,122.5,122.475,125.15
2014-08-14,123.5,124.0,123.0,124.0,122.45,125.20833333333333
2014-08-15,124.5,125.0,123.0,124.0,122.475,125.24166666666666
2014-08-18,124.0,124.0,122.5,123.0,122.45,125.25833333333334
2014-08-19,124.0,125.0,123.5,124.0,122.425,125.275
2014-08-20,125.0,125.5,124.5,125.5,122.475,125.30833333333334
2014-08-21,126.0,126.0,124.0,124.5,122.45,125.31666666666666
2014-08-22,124.5,126.0,123.5,125.5,122.575,125.375
2014-08-25,125.5,126.0,125.0,125.0,122.75,125.46666666666667
2014-08-26,125.0,125.5,124.0,124.5,122.775,125.5
2014-08-27,125.5,126.0,124.5,125.5,122.825,125.53333333333333
2014-08-28,126.0,126.0,124.5,125.0,123.025,125.56666666666666
2014-08-29,124.5,125.0,124.0,124.0,123.225,125.59166666666667
2014-09-01,125.0,128.5,125.0,128.5,123.475,125.68333333333334
2014-09-02,128.0,128.0,125.5,126.0,123.8,125.70833333333333
