Date,Open,High,Low,Close,20MA,60MA
2013-07-19,16.420000076293945,16.520000457763672,15.890000343322754,16.489999771118164,,
2013-07-22,16.520000457763672,16.649999618530273,16.440000534057617,16.6200008392334,,
2013-07-23,16.969999313354492,17.020000457763672,16.700000762939453,16.739999771118164,,
2013-07-24,17.06999969482422,17.219999313354492,16.959999084472656,17.020000457763672,,
2013-07-25,17.100000381469727,17.190000534057617,17.06999969482422,17.18000030517578,,
2013-07-26,17.110000610351562,17.139999389648438,16.799999237060547,16.899999618530273,,
2013-07-29,16.850000381469727,16.860000610351562,16.68000030517578,16.700000762939453,,
2013-07-30,17.020000457763672,17.1299991607666,16.889999389648438,16.969999313354492,,
2013-07-31,17.059999465942383,17.110000610351562,16.969999313354492,16.979999542236328,,
2013-08-01,17.040000915527344,17.270000457763672,16.959999084472656,17.25,,
2013-08-02,17.049999237060547,17.049999237060547,16.760000228881836,16.799999237060547,,
2013-08-05,16.739999771118164,16.860000610351562,16.610000610351562,16.81999969482422,,
2013-08-06,16.65999984741211,16.809999465942383,16.56999969482422,16.59000015258789,,
2013-08-07,16.399999618530273,16.399999618530273,16.110000610351562,16.170000076293945,,
2013-08-08,16.260000228881836,16.270000457763672,16.09000015258789,16.219999313354492,,
2013-08-09,16.149999618530273,16.270000457763672,16.1299991607666,16.209999084472656,,
2013-08-12,16.170000076293945,16.229999542236328,15.970000267028809,16.049999237060547,,
2013-08-13,16.270000457763672,16.360000610351562,16.110000610351562,16.270000457763672,,
2013-08-14,16.290000915527344,16.299999237060547,16.059999465942383,16.059999465942383,,
2013-08-15,15.949999809265137,16.09000015258789,15.880000114440918,16.0,16.601999855041505,
2013-08-16,16.110000610351562,16.209999084472656,15.970000267028809,15.970000267028809,16.575999879837035,
2013-08-19,16.0,16.030000686645508,15.8100004196167,15.8100004196167,16.535499858856202,
2013-08-20,15.850000381469728,15.979999542236328,15.8100004196167,15.829999923706056,16.489999866485597,
2013-08-21,15.770000457763672,15.920000076293944,15.699999809265137,15.75,16.426499843597412,
2013-08-22,15.880000114440918,16.1200008392334,15.869999885559082,16.059999465942383,16.37049980163574,
2013-08-23,16.190000534057617,16.290000915527344,16.139999389648438,16.219999313354492,16.336499786376955,
2013-08-26,16.18000030517578,16.420000076293945,16.15999984741211,16.260000228881836,16.31449975967407,
2013-08-27,16.06999969482422,16.15999984741211,15.9399995803833,15.979999542236328,16.264999771118163,
2013-08-28,16.170000076293945,16.299999237060547,16.1299991607666,16.260000228881836,16.22899980545044,
2013-08-29,16.459999084472656,16.75,16.459999084472656,16.670000076293945,16.199999809265137,
2013-08-30,16.790000915527344,17.100000381469727,16.510000228881836,16.559999465942383,16.18799982070923,
2013-09-03,17.059999465942383,17.229999542236328,16.81999969482422,16.899999618530273,16.19199981689453,
2013-09-04,17.0,17.0,16.75,16.860000610351562,16.205499839782714,
2013-09-05,16.959999084472656,17.260000228881836,16.950000762939453,17.18000030517578,16.255999851226807,
2013-09-06,17.229999542236328,17.290000915527344,17.0,17.010000228881836,16.295499897003175,
2013-09-09,17.110000610351562,17.34000015258789,17.09000015258789,17.299999237060547,16.34999990463257,
2013-09-10,17.540000915527344,17.540000915527344,17.34000015258789,17.479999542236328,16.421499919891357,
2013-09-11,17.450000762939453,17.520000457763672,17.399999618530273,17.440000534057617,16.479999923706053,
2013-09-12,17.389999389648438,17.479999542236328,17.219999313354492,17.280000686645508,16.540999984741212,
2013-09-13,17.260000228881836,17.34000015258789,17.219999313354492,17.329999923706055,16.607499980926512,
2013-09-16,17.649999618530273,17.760000228881836,17.600000381469727,17.6200008392334,16.690000009536742,
2013-09-17,17.799999237060547,17.81999969482422,17.6200008392334,17.68000030517578,16.783500003814698,
2013-09-18,17.479999542236328,17.770000457763672,17.350000381469727,17.610000610351562,16.872500038146974,
2013-09-19,17.68000030517578,17.739999771118164,17.579999923706055,17.600000381469727,16.965000057220458,
2013-09-20,17.540000915527344,17.610000610351562,17.299999237060547,17.309999465942383,17.027500057220458,
2013-09-23,17.719999313354492,17.75,17.530000686645508,17.649999618530273,17.09900007247925,
2013-09-24,17.639999389648438,17.690000534057617,17.459999084472656,17.559999465942383,17.164000034332275,
2013-09-25,17.43000030517578,17.469999313354492,17.25,17.31999969482422,17.23100004196167,
2013-09-26,17.270000457763672,17.329999923706055,17.149999618530273,17.31999969482422,17.28400001525879,
2013-09-27,17.25,17.260000228881836,17.030000686645508,17.06999969482422,17.303999996185304,
2013-09-30,16.8700008392334,17.1200008392334,16.739999771118164,16.959999084472656,17.323999977111818,
2013-10-01,17.100000381469727,17.43000030517578,17.09000015258789,17.420000076293945,17.35,
2013-10-02,17.399999618530273,17.489999771118164,17.200000762939453,17.469999313354492,17.380499935150148,
2013-10-03,17.770000457763672,17.850000381469727,17.520000457763672,17.700000762939453,17.40649995803833,
